id,region,province,abbreviation
25250,14,Brindisi,BR
25251,14,Lecce,LE
25252,14,Barletta-Andria-Trani,BT
25253,14,Fuori Regione / Provincia Autonoma,
25254,14,In fase di definizione/aggiornamento,
25255,15,Sassari,SS
25256,15,Nuoro,NU
25257,15,Cagliari,CA
25258,15,Oristano,OR
25259,15,Sud Sardegna,SU
25260,15,Fuori Regione / Provincia Autonoma,
25261,15,In fase di definizione/aggiornamento,
25262,16,Trapani,TP
25263,16,Palermo,PA
25264,16,Messina,ME
25265,16,Agrigento,AG
25266,16,Caltanissetta,CL
25267,16,Enna,EN
25268,16,Catania,CT
25269,16,Ragusa,RG
25270,16,Siracusa,SR
25271,16,Fuori Regione / Provincia Autonoma,
25272,16,In fase di definizione/aggiornamento,
25273,17,Massa Carrara,MS
25274,17,Lucca,LU
25275,17,Pistoia,PT
25276,17,Firenze,FI
25277,17,Livorno,LI
25278,17,Pisa,PI
25279,17,Arezzo,AR
25280,17,Siena,SI
25281,17,Grosseto,GR
25282,17,Prato,PO
25283,17,Fuori Regione / Provincia Autonoma,
25284,17,In fase di definizione/aggiornamento,
25285,18,Perugia,PG
25286,18,Terni,TR
25287,18,Fuori Regione / Provincia Autonoma,
25288,18,In fase di definizione/aggiornamento,
25289,19,Aosta,AO
25290,19,Fuori Regione / Provincia Autonoma,
25291,19,In fase di definizione/aggiornamento,
25292,20,Verona,VR
25293,20,Vicenza,VI
25294,20,Belluno,BL
25295,20,Treviso,TV
25296,20,Venezia,VE
25297,20,Padova,PD
25298,20,Rovigo,RO
25299,20,Fuori Regione / Provincia Autonoma,
25300,20,In fase di definizione/aggiornamento,
25301,0,L'Aquila,AQ
25302,0,Teramo,TE
25303,0,Pescara,PE
25304,0,Chieti,CH
25305,0,Fuori Regione / Provincia Autonoma,
25306,0,In fase di definizione/aggiornamento,
25307,1,Potenza,PZ
25308,1,Matera,MT
25309,1,Fuori Regione / Provincia Autonoma,
25310,1,In fase di definizione/aggiornamento,
25311,2,Cosenza,CS
25312,2,Catanzaro,CZ
25313,2,Reggio di Calabria,RC
25314,2,Crotone,KR
25315,2,Vibo Valentia,VV
25316,2,Fuori Regione / Provincia Autonoma,
25317,2,In fase di definizione/aggiornamento,
25318,3,Caserta,CE
25319,3,Benevento,BN
25320,3,Napoli,
25321,3,Avellino,AV
25322,3,Salerno,SA
25323,3,Fuori Regione / Provincia Autonoma,
25324,3,In fase di definizione/aggiornamento,
25325,4,Piacenza,PC
25326,4,Parma,PR
25327,4,Reggio nell'Emilia,RE
25328,4,Modena,MO
25329,4,Bologna,BO
25330,4,Ferrara,FE
25331,4,Ravenna,RA
25332,4,Forlì-Cesena,FC
25333,4,Rimini,RN
25334,4,Fuori Regione / Provincia Autonoma,
25335,4,In fase di definizione/aggiornamento,
25336,5,Udine,UD
25337,5,Gorizia,GO
25338,5,Trieste,TS
25339,5,Pordenone,PN
25340,5,Fuori Regione / Provincia Autonoma,
25341,5,In fase di definizione/aggiornamento,
25342,6,Viterbo,VT
25343,6,Rieti,RI
25344,6,Roma,RM
25345,6,Latina,LT
25346,6,Frosinone,FR
25347,6,Fuori Regione / Provincia Autonoma,
25348,6,In fase di definizione/aggiornamento,
25349,7,Imperia,IM
25350,7,Savona,SV
25351,7,Genova,GE
25352,7,La Spezia,SP
25353,7,Fuori Regione / Provincia Autonoma,
25354,7,In fase di definizione/aggiornamento,
25355,8,Varese,VA
25356,8,Como,CO
25357,8,Sondrio,SO
25358,8,Milano,MI
25359,8,Bergamo,BG
25360,8,Brescia,BS
25361,8,Pavia,PV
25362,8,Cremona,CR
25363,8,Mantova,MN
25364,8,Lecco,LC
25365,8,Lodi,LO
25366,8,Monza e della Brianza,MB
25367,8,Fuori Regione / Provincia Autonoma,
25368,8,In fase di definizione/aggiornamento,
25369,9,Pesaro e Urbino,PU
25370,9,Ancona,AN
25371,9,Macerata,MC
25372,9,Ascoli Piceno,AP
25373,9,Fermo,FM
25374,9,Fuori Regione / Provincia Autonoma,
25375,9,In fase di definizione/aggiornamento,
25376,10,Campobasso,CB
25377,10,Isernia,IS
25378,10,Fuori Regione / Provincia Autonoma,
25379,10,In fase di definizione/aggiornamento,
25380,11,Bolzano,BZ
25381,11,Fuori Regione / Provincia Autonoma,
25382,11,In fase di definizione/aggiornamento,
25383,12,Trento,TN
25384,12,Fuori Regione / Provincia Autonoma,
25385,12,In fase di definizione/aggiornamento,
25386,13,Torino,TO
25387,13,Vercelli,VC
25388,13,Novara,NO
25389,13,Cuneo,CN
25390,13,Asti,AT
25391,13,Alessandria,AL
25392,13,Biella,BI
25393,13,Verbano-Cusio-Ossola,VB
25394,13,Fuori Regione / Provincia Autonoma,
25395,13,In fase di definizione/aggiornamento,
25396,14,Foggia,FG
25397,14,Bari,BA
25398,14,Taranto,TA
25399,14,Brindisi,BR
25400,14,Lecce,LE
25401,14,Barletta-Andria-Trani,BT
25402,14,Fuori Regione / Provincia Autonoma,
25403,14,In fase di definizione/aggiornamento,
25404,15,Sassari,SS
25405,15,Nuoro,NU
25406,15,Cagliari,CA
25407,15,Oristano,OR
25408,15,Sud Sardegna,SU
25409,15,Fuori Regione / Provincia Autonoma,
25410,15,In fase di definizione/aggiornamento,
25411,16,Trapani,TP
25412,16,Palermo,PA
25413,16,Messina,ME
25414,16,Agrigento,AG
25415,16,Caltanissetta,CL
25416,16,Enna,EN
25417,16,Catania,CT
25418,16,Ragusa,RG
25419,16,Siracusa,SR
25420,16,Fuori Regione / Provincia Autonoma,
25421,16,In fase di definizione/aggiornamento,
25422,17,Massa Carrara,MS
25423,17,Lucca,LU
25424,17,Pistoia,PT
25425,17,Firenze,FI
25426,17,Livorno,LI
25427,17,Pisa,PI
25428,17,Arezzo,AR
25429,17,Siena,SI
25430,17,Grosseto,GR
25431,17,Prato,PO
25432,17,Fuori Regione / Provincia Autonoma,
25433,17,In fase di definizione/aggiornamento,
25434,18,Perugia,PG
25435,18,Terni,TR
25436,18,Fuori Regione / Provincia Autonoma,
25437,18,In fase di definizione/aggiornamento,
25438,19,Aosta,AO
25439,19,Fuori Regione / Provincia Autonoma,
25440,19,In fase di definizione/aggiornamento,
25441,20,Verona,VR
25442,20,Vicenza,VI
25443,20,Belluno,BL
25444,20,Treviso,TV
25445,20,Venezia,VE
25446,20,Padova,PD
25447,20,Rovigo,RO
25448,20,Fuori Regione / Provincia Autonoma,
25449,20,In fase di definizione/aggiornamento,
25450,0,L'Aquila,AQ
25451,0,Teramo,TE
25452,0,Pescara,PE
25453,0,Chieti,CH
25454,0,Fuori Regione / Provincia Autonoma,
25455,0,In fase di definizione/aggiornamento,
25456,1,Potenza,PZ
25457,1,Matera,MT
25458,1,Fuori Regione / Provincia Autonoma,
25459,1,In fase di definizione/aggiornamento,
25460,2,Cosenza,CS
25461,2,Catanzaro,CZ
25462,2,Reggio di Calabria,RC
25463,2,Crotone,KR
25464,2,Vibo Valentia,VV
25465,2,Fuori Regione / Provincia Autonoma,
25466,2,In fase di definizione/aggiornamento,
25467,3,Caserta,CE
25468,3,Benevento,BN
25469,3,Napoli,
25470,3,Avellino,AV
25471,3,Salerno,SA
25472,3,Fuori Regione / Provincia Autonoma,
25473,3,In fase di definizione/aggiornamento,
25474,4,Piacenza,PC
25475,4,Parma,PR
25476,4,Reggio nell'Emilia,RE
25477,4,Modena,MO
25478,4,Bologna,BO
25479,4,Ferrara,FE
25480,4,Ravenna,RA
25481,4,Forlì-Cesena,FC
25482,4,Rimini,RN
25483,4,Fuori Regione / Provincia Autonoma,
25484,4,In fase di definizione/aggiornamento,
25485,5,Udine,UD
25486,5,Gorizia,GO
25487,5,Trieste,TS
25488,5,Pordenone,PN
25489,5,Fuori Regione / Provincia Autonoma,
25490,5,In fase di definizione/aggiornamento,
25491,6,Viterbo,VT
25492,6,Rieti,RI
25493,6,Roma,RM
25494,6,Latina,LT
25495,6,Frosinone,FR
25496,6,Fuori Regione / Provincia Autonoma,
25497,6,In fase di definizione/aggiornamento,
25498,7,Imperia,IM
25499,7,Savona,SV
25500,7,Genova,GE
25501,7,La Spezia,SP
25502,7,Fuori Regione / Provincia Autonoma,
25503,7,In fase di definizione/aggiornamento,
25504,8,Varese,VA
25505,8,Como,CO
25506,8,Sondrio,SO
25507,8,Milano,MI
25508,8,Bergamo,BG
25509,8,Brescia,BS
25510,8,Pavia,PV
25511,8,Cremona,CR
25512,8,Mantova,MN
25513,8,Lecco,LC
25514,8,Lodi,LO
25515,8,Monza e della Brianza,MB
25516,8,Fuori Regione / Provincia Autonoma,
25517,8,In fase di definizione/aggiornamento,
25518,9,Pesaro e Urbino,PU
25519,9,Ancona,AN
25520,9,Macerata,MC
25521,9,Ascoli Piceno,AP
25522,9,Fermo,FM
25523,9,Fuori Regione / Provincia Autonoma,
25524,9,In fase di definizione/aggiornamento,
25525,10,Campobasso,CB
25526,10,Isernia,IS
25527,10,Fuori Regione / Provincia Autonoma,
25528,10,In fase di definizione/aggiornamento,
25529,11,Bolzano,BZ
25530,11,Fuori Regione / Provincia Autonoma,
25531,11,In fase di definizione/aggiornamento,
25532,12,Trento,TN
25533,12,Fuori Regione / Provincia Autonoma,
25534,12,In fase di definizione/aggiornamento,
25535,13,Torino,TO
25536,13,Vercelli,VC
25537,13,Novara,NO
25538,13,Cuneo,CN
25539,13,Asti,AT
25540,13,Alessandria,AL
25541,13,Biella,BI
25542,13,Verbano-Cusio-Ossola,VB
25543,13,Fuori Regione / Provincia Autonoma,
25544,13,In fase di definizione/aggiornamento,
25545,14,Foggia,FG
25546,14,Bari,BA
25547,14,Taranto,TA
25548,14,Brindisi,BR
25549,14,Lecce,LE
25550,14,Barletta-Andria-Trani,BT
25551,14,Fuori Regione / Provincia Autonoma,
25552,14,In fase di definizione/aggiornamento,
25553,15,Sassari,SS
25554,15,Nuoro,NU
25555,15,Cagliari,CA
25556,15,Oristano,OR
25557,15,Sud Sardegna,SU
25558,15,Fuori Regione / Provincia Autonoma,
25559,15,In fase di definizione/aggiornamento,
25560,16,Trapani,TP
25561,16,Palermo,PA
25562,16,Messina,ME
25563,16,Agrigento,AG
25564,16,Caltanissetta,CL
25565,16,Enna,EN
25566,16,Catania,CT
25567,16,Ragusa,RG
25568,16,Siracusa,SR
25569,16,Fuori Regione / Provincia Autonoma,
25570,16,In fase di definizione/aggiornamento,
25571,17,Massa Carrara,MS
25572,17,Lucca,LU
25573,17,Pistoia,PT
25574,17,Firenze,FI
25575,17,Livorno,LI
25576,17,Pisa,PI
25577,17,Arezzo,AR
25578,17,Siena,SI
25579,17,Grosseto,GR
25580,17,Prato,PO
25581,17,Fuori Regione / Provincia Autonoma,
25582,17,In fase di definizione/aggiornamento,
25583,18,Perugia,PG
25584,18,Terni,TR
25585,18,Fuori Regione / Provincia Autonoma,
25586,18,In fase di definizione/aggiornamento,
25587,19,Aosta,AO
25588,19,Fuori Regione / Provincia Autonoma,
25589,19,In fase di definizione/aggiornamento,
25590,20,Verona,VR
25591,20,Vicenza,VI
25592,20,Belluno,BL
25593,20,Treviso,TV
25594,20,Venezia,VE
25595,20,Padova,PD
25596,20,Rovigo,RO
25597,20,Fuori Regione / Provincia Autonoma,
25598,20,In fase di definizione/aggiornamento,
25599,0,L'Aquila,AQ
25600,0,Teramo,TE
25601,0,Pescara,PE
25602,0,Chieti,CH
25603,0,Fuori Regione / Provincia Autonoma,
25604,0,In fase di definizione/aggiornamento,
25605,1,Potenza,PZ
25606,1,Matera,MT
25607,1,Fuori Regione / Provincia Autonoma,
25608,1,In fase di definizione/aggiornamento,
25609,2,Cosenza,CS
25610,2,Catanzaro,CZ
25611,2,Reggio di Calabria,RC
25612,2,Crotone,KR
25613,2,Vibo Valentia,VV
25614,2,Fuori Regione / Provincia Autonoma,
25615,2,In fase di definizione/aggiornamento,
25616,3,Caserta,CE
25617,3,Benevento,BN
25618,3,Napoli,
25619,3,Avellino,AV
25620,3,Salerno,SA
25621,3,Fuori Regione / Provincia Autonoma,
25622,3,In fase di definizione/aggiornamento,
25623,4,Piacenza,PC
25624,4,Parma,PR
25625,4,Reggio nell'Emilia,RE
25626,4,Modena,MO
25627,4,Bologna,BO
25628,4,Ferrara,FE
25629,4,Ravenna,RA
25630,4,Forlì-Cesena,FC
25631,4,Rimini,RN
25632,4,Fuori Regione / Provincia Autonoma,
25633,4,In fase di definizione/aggiornamento,
25634,5,Udine,UD
25635,5,Gorizia,GO
25636,5,Trieste,TS
25637,5,Pordenone,PN
25638,5,Fuori Regione / Provincia Autonoma,
25639,5,In fase di definizione/aggiornamento,
25640,6,Viterbo,VT
25641,6,Rieti,RI
25642,6,Roma,RM
25643,6,Latina,LT
25644,6,Frosinone,FR
25645,6,Fuori Regione / Provincia Autonoma,
25646,6,In fase di definizione/aggiornamento,
25647,7,Imperia,IM
25648,7,Savona,SV
25649,7,Genova,GE
25650,7,La Spezia,SP
25651,7,Fuori Regione / Provincia Autonoma,
25652,7,In fase di definizione/aggiornamento,
25653,8,Varese,VA
25654,8,Como,CO
25655,8,Sondrio,SO
25656,8,Milano,MI
25657,8,Bergamo,BG
25658,8,Brescia,BS
25659,8,Pavia,PV
25660,8,Cremona,CR
25661,8,Mantova,MN
25662,8,Lecco,LC
25663,8,Lodi,LO
25664,8,Monza e della Brianza,MB
25665,8,Fuori Regione / Provincia Autonoma,
25666,8,In fase di definizione/aggiornamento,
25667,9,Pesaro e Urbino,PU
25668,9,Ancona,AN
25669,9,Macerata,MC
25670,9,Ascoli Piceno,AP
25671,9,Fermo,FM
25672,9,Fuori Regione / Provincia Autonoma,
25673,9,In fase di definizione/aggiornamento,
25674,10,Campobasso,CB
25675,10,Isernia,IS
25676,10,Fuori Regione / Provincia Autonoma,
25677,10,In fase di definizione/aggiornamento,
25678,11,Bolzano,BZ
25679,11,Fuori Regione / Provincia Autonoma,
25680,11,In fase di definizione/aggiornamento,
25681,12,Trento,TN
25682,12,Fuori Regione / Provincia Autonoma,
25683,12,In fase di definizione/aggiornamento,
25684,13,Torino,TO
25685,13,Vercelli,VC
25686,13,Novara,NO
25687,13,Cuneo,CN
25688,13,Asti,AT
25689,13,Alessandria,AL
25690,13,Biella,BI
25691,13,Verbano-Cusio-Ossola,VB
25692,13,Fuori Regione / Provincia Autonoma,
25693,13,In fase di definizione/aggiornamento,
25694,14,Foggia,FG
25695,14,Bari,BA
25696,14,Taranto,TA
25697,14,Brindisi,BR
25698,14,Lecce,LE
25699,14,Barletta-Andria-Trani,BT
25700,14,Fuori Regione / Provincia Autonoma,
25701,14,In fase di definizione/aggiornamento,
25702,15,Sassari,SS
25703,15,Nuoro,NU
25704,15,Cagliari,CA
25705,15,Oristano,OR
25706,15,Sud Sardegna,SU
25707,15,Fuori Regione / Provincia Autonoma,
25708,15,In fase di definizione/aggiornamento,
25709,16,Trapani,TP
25710,16,Palermo,PA
25711,16,Messina,ME
25712,16,Agrigento,AG
25713,16,Caltanissetta,CL
25714,16,Enna,EN
25715,16,Catania,CT
25716,16,Ragusa,RG
25717,16,Siracusa,SR
25718,16,Fuori Regione / Provincia Autonoma,
25719,16,In fase di definizione/aggiornamento,
25720,17,Massa Carrara,MS
25721,17,Lucca,LU
25722,17,Pistoia,PT
25723,17,Firenze,FI
25724,17,Livorno,LI
25725,17,Pisa,PI
25726,17,Arezzo,AR
25727,17,Siena,SI
25728,17,Grosseto,GR
25729,17,Prato,PO
25730,17,Fuori Regione / Provincia Autonoma,
25731,17,In fase di definizione/aggiornamento,
25732,18,Perugia,PG
25733,18,Terni,TR
25734,18,Fuori Regione / Provincia Autonoma,
25735,18,In fase di definizione/aggiornamento,
25736,19,Aosta,AO
25737,19,Fuori Regione / Provincia Autonoma,
25738,19,In fase di definizione/aggiornamento,
25739,20,Verona,VR
25740,20,Vicenza,VI
25741,20,Belluno,BL
25742,20,Treviso,TV
25743,20,Venezia,VE
25744,20,Padova,PD
25745,20,Rovigo,RO
25746,20,Fuori Regione / Provincia Autonoma,
25747,20,In fase di definizione/aggiornamento,
25748,0,L'Aquila,AQ
25749,0,Teramo,TE
25750,0,Pescara,PE
25751,0,Chieti,CH
25752,0,Fuori Regione / Provincia Autonoma,
25753,0,In fase di definizione/aggiornamento,
25754,1,Potenza,PZ
25755,1,Matera,MT
25756,1,Fuori Regione / Provincia Autonoma,
25757,1,In fase di definizione/aggiornamento,
25758,2,Cosenza,CS
25759,2,Catanzaro,CZ
25760,2,Reggio di Calabria,RC
25761,2,Crotone,KR
25762,2,Vibo Valentia,VV
25763,2,Fuori Regione / Provincia Autonoma,
25764,2,In fase di definizione/aggiornamento,
25765,3,Caserta,CE
25766,3,Benevento,BN
25767,3,Napoli,
25768,3,Avellino,AV
25769,3,Salerno,SA
25770,3,Fuori Regione / Provincia Autonoma,
25771,3,In fase di definizione/aggiornamento,
25772,4,Piacenza,PC
25773,4,Parma,PR
25774,4,Reggio nell'Emilia,RE
25775,4,Modena,MO
25776,4,Bologna,BO
25777,4,Ferrara,FE
25778,4,Ravenna,RA
25779,4,Forlì-Cesena,FC
25780,4,Rimini,RN
25781,4,Fuori Regione / Provincia Autonoma,
25782,4,In fase di definizione/aggiornamento,
25783,5,Udine,UD
25784,5,Gorizia,GO
25785,5,Trieste,TS
25786,5,Pordenone,PN
25787,5,Fuori Regione / Provincia Autonoma,
25788,5,In fase di definizione/aggiornamento,
25789,6,Viterbo,VT
25790,6,Rieti,RI
25791,6,Roma,RM
25792,6,Latina,LT
25793,6,Frosinone,FR
25794,6,Fuori Regione / Provincia Autonoma,
25795,6,In fase di definizione/aggiornamento,
25796,7,Imperia,IM
25797,7,Savona,SV
25798,7,Genova,GE
25799,7,La Spezia,SP
25800,7,Fuori Regione / Provincia Autonoma,
25801,7,In fase di definizione/aggiornamento,
25802,8,Varese,VA
25803,8,Como,CO
25804,8,Sondrio,SO
25805,8,Milano,MI
25806,8,Bergamo,BG
25807,8,Brescia,BS
25808,8,Pavia,PV
25809,8,Cremona,CR
25810,8,Mantova,MN
25811,8,Lecco,LC
25812,8,Lodi,LO
25813,8,Monza e della Brianza,MB
25814,8,Fuori Regione / Provincia Autonoma,
25815,8,In fase di definizione/aggiornamento,
25816,9,Pesaro e Urbino,PU
25817,9,Ancona,AN
25818,9,Macerata,MC
25819,9,Ascoli Piceno,AP
25820,9,Fermo,FM
25821,9,Fuori Regione / Provincia Autonoma,
25822,9,In fase di definizione/aggiornamento,
25823,10,Campobasso,CB
25824,10,Isernia,IS
25825,10,Fuori Regione / Provincia Autonoma,
25826,10,In fase di definizione/aggiornamento,
25827,11,Bolzano,BZ
25828,11,Fuori Regione / Provincia Autonoma,
25829,11,In fase di definizione/aggiornamento,
25830,12,Trento,TN
25831,12,Fuori Regione / Provincia Autonoma,
25832,12,In fase di definizione/aggiornamento,
25833,13,Torino,TO
25834,13,Vercelli,VC
25835,13,Novara,NO
25836,13,Cuneo,CN
25837,13,Asti,AT
25838,13,Alessandria,AL
25839,13,Biella,BI
25840,13,Verbano-Cusio-Ossola,VB
25841,13,Fuori Regione / Provincia Autonoma,
25842,13,In fase di definizione/aggiornamento,
25843,14,Foggia,FG
25844,14,Bari,BA
25845,14,Taranto,TA
25846,14,Brindisi,BR
25847,14,Lecce,LE
25848,14,Barletta-Andria-Trani,BT
25849,14,Fuori Regione / Provincia Autonoma,
25850,14,In fase di definizione/aggiornamento,
25851,15,Sassari,SS
25852,15,Nuoro,NU
25853,15,Cagliari,CA
25854,15,Oristano,OR
25855,15,Sud Sardegna,SU
25856,15,Fuori Regione / Provincia Autonoma,
25857,15,In fase di definizione/aggiornamento,
25858,16,Trapani,TP
25859,16,Palermo,PA
25860,16,Messina,ME
25861,16,Agrigento,AG
25862,16,Caltanissetta,CL
25863,16,Enna,EN
25864,16,Catania,CT
25865,16,Ragusa,RG
25866,16,Siracusa,SR
25867,16,Fuori Regione / Provincia Autonoma,
25868,16,In fase di definizione/aggiornamento,
25869,17,Massa Carrara,MS
25870,17,Lucca,LU
25871,17,Pistoia,PT
25872,17,Firenze,FI
25873,17,Livorno,LI
25874,17,Pisa,PI
25875,17,Arezzo,AR
25876,17,Siena,SI
25877,17,Grosseto,GR
25878,17,Prato,PO
25879,17,Fuori Regione / Provincia Autonoma,
25880,17,In fase di definizione/aggiornamento,
25881,18,Perugia,PG
25882,18,Terni,TR
25883,18,Fuori Regione / Provincia Autonoma,
25884,18,In fase di definizione/aggiornamento,
25885,19,Aosta,AO
25886,19,Fuori Regione / Provincia Autonoma,
25887,19,In fase di definizione/aggiornamento,
25888,20,Verona,VR
25889,20,Vicenza,VI
25890,20,Belluno,BL
25891,20,Treviso,TV
25892,20,Venezia,VE
25893,20,Padova,PD
25894,20,Rovigo,RO
25895,20,Fuori Regione / Provincia Autonoma,
25896,20,In fase di definizione/aggiornamento,
25897,0,L'Aquila,AQ
25898,0,Teramo,TE
25899,0,Pescara,PE
25900,0,Chieti,CH
25901,0,Fuori Regione / Provincia Autonoma,
25902,0,In fase di definizione/aggiornamento,
25903,1,Potenza,PZ
25904,1,Matera,MT
25905,1,Fuori Regione / Provincia Autonoma,
25906,1,In fase di definizione/aggiornamento,
25907,2,Cosenza,CS
25908,2,Catanzaro,CZ
25909,2,Reggio di Calabria,RC
25910,2,Crotone,KR
25911,2,Vibo Valentia,VV
25912,2,Fuori Regione / Provincia Autonoma,
25913,2,In fase di definizione/aggiornamento,
25914,3,Caserta,CE
25915,3,Benevento,BN
25916,3,Napoli,
25917,3,Avellino,AV
25918,3,Salerno,SA
25919,3,Fuori Regione / Provincia Autonoma,
25920,3,In fase di definizione/aggiornamento,
25921,4,Piacenza,PC
25922,4,Parma,PR
25923,4,Reggio nell'Emilia,RE
25924,4,Modena,MO
25925,4,Bologna,BO
25926,4,Ferrara,FE
25927,4,Ravenna,RA
25928,4,Forlì-Cesena,FC
25929,4,Rimini,RN
25930,4,Fuori Regione / Provincia Autonoma,
25931,4,In fase di definizione/aggiornamento,
25932,5,Udine,UD
25933,5,Gorizia,GO
25934,5,Trieste,TS
25935,5,Pordenone,PN
25936,5,Fuori Regione / Provincia Autonoma,
25937,5,In fase di definizione/aggiornamento,
25938,6,Viterbo,VT
25939,6,Rieti,RI
25940,6,Roma,RM
25941,6,Latina,LT
25942,6,Frosinone,FR
25943,6,Fuori Regione / Provincia Autonoma,
25944,6,In fase di definizione/aggiornamento,
25945,7,Imperia,IM
25946,7,Savona,SV
25947,7,Genova,GE
25948,7,La Spezia,SP
25949,7,Fuori Regione / Provincia Autonoma,
25950,7,In fase di definizione/aggiornamento,
25951,8,Varese,VA
25952,8,Como,CO
25953,8,Sondrio,SO
25954,8,Milano,MI
25955,8,Bergamo,BG
25956,8,Brescia,BS
25957,8,Pavia,PV
25958,8,Cremona,CR
25959,8,Mantova,MN
25960,8,Lecco,LC
25961,8,Lodi,LO
25962,8,Monza e della Brianza,MB
25963,8,Fuori Regione / Provincia Autonoma,
25964,8,In fase di definizione/aggiornamento,
25965,9,Pesaro e Urbino,PU
25966,9,Ancona,AN
25967,9,Macerata,MC
25968,9,Ascoli Piceno,AP
25969,9,Fermo,FM
25970,9,Fuori Regione / Provincia Autonoma,
25971,9,In fase di definizione/aggiornamento,
25972,10,Campobasso,CB
25973,10,Isernia,IS
25974,10,Fuori Regione / Provincia Autonoma,
25975,10,In fase di definizione/aggiornamento,
25976,11,Bolzano,BZ
25977,11,Fuori Regione / Provincia Autonoma,
25978,11,In fase di definizione/aggiornamento,
25979,12,Trento,TN
25980,12,Fuori Regione / Provincia Autonoma,
25981,12,In fase di definizione/aggiornamento,
25982,13,Torino,TO
25983,13,Vercelli,VC
25984,13,Novara,NO
25985,13,Cuneo,CN
25986,13,Asti,AT
25987,13,Alessandria,AL
25988,13,Biella,BI
25989,13,Verbano-Cusio-Ossola,VB
25990,13,Fuori Regione / Provincia Autonoma,
25991,13,In fase di definizione/aggiornamento,
25992,14,Foggia,FG
25993,14,Bari,BA
25994,14,Taranto,TA
25995,14,Brindisi,BR
25996,14,Lecce,LE
25997,14,Barletta-Andria-Trani,BT
25998,14,Fuori Regione / Provincia Autonoma,
25999,14,In fase di definizione/aggiornamento,
26000,15,Sassari,SS
26001,15,Nuoro,NU
26002,15,Cagliari,CA
26003,15,Oristano,OR
26004,15,Sud Sardegna,SU
26005,15,Fuori Regione / Provincia Autonoma,
26006,15,In fase di definizione/aggiornamento,
26007,16,Trapani,TP
26008,16,Palermo,PA
26009,16,Messina,ME
26010,16,Agrigento,AG
26011,16,Caltanissetta,CL
26012,16,Enna,EN
26013,16,Catania,CT
26014,16,Ragusa,RG
26015,16,Siracusa,SR
26016,16,Fuori Regione / Provincia Autonoma,
26017,16,In fase di definizione/aggiornamento,
26018,17,Massa Carrara,MS
26019,17,Lucca,LU
26020,17,Pistoia,PT
26021,17,Firenze,FI
26022,17,Livorno,LI
26023,17,Pisa,PI
26024,17,Arezzo,AR
26025,17,Siena,SI
26026,17,Grosseto,GR
26027,17,Prato,PO
26028,17,Fuori Regione / Provincia Autonoma,
26029,17,In fase di definizione/aggiornamento,
26030,18,Perugia,PG
26031,18,Terni,TR
26032,18,Fuori Regione / Provincia Autonoma,
26033,18,In fase di definizione/aggiornamento,
26034,19,Aosta,AO
26035,19,Fuori Regione / Provincia Autonoma,
26036,19,In fase di definizione/aggiornamento,
26037,20,Verona,VR
26038,20,Vicenza,VI
26039,20,Belluno,BL
26040,20,Treviso,TV
26041,20,Venezia,VE
26042,20,Padova,PD
26043,20,Rovigo,RO
26044,20,Fuori Regione / Provincia Autonoma,
26045,20,In fase di definizione/aggiornamento,
26046,0,L'Aquila,AQ
26047,0,Teramo,TE
26048,0,Pescara,PE
26049,0,Chieti,CH
26050,0,Fuori Regione / Provincia Autonoma,
26051,0,In fase di definizione/aggiornamento,
26052,1,Potenza,PZ
26053,1,Matera,MT
26054,1,Fuori Regione / Provincia Autonoma,
26055,1,In fase di definizione/aggiornamento,
26056,2,Cosenza,CS
26057,2,Catanzaro,CZ
26058,2,Reggio di Calabria,RC
26059,2,Crotone,KR
26060,2,Vibo Valentia,VV
26061,2,Fuori Regione / Provincia Autonoma,
26062,2,In fase di definizione/aggiornamento,
26063,3,Caserta,CE
26064,3,Benevento,BN
26065,3,Napoli,
26066,3,Avellino,AV
26067,3,Salerno,SA
26068,3,Fuori Regione / Provincia Autonoma,
26069,3,In fase di definizione/aggiornamento,
26070,4,Piacenza,PC
26071,4,Parma,PR
26072,4,Reggio nell'Emilia,RE
26073,4,Modena,MO
26074,4,Bologna,BO
26075,4,Ferrara,FE
26076,4,Ravenna,RA
26077,4,Forlì-Cesena,FC
26078,4,Rimini,RN
26079,4,Fuori Regione / Provincia Autonoma,
26080,4,In fase di definizione/aggiornamento,
26081,5,Udine,UD
26082,5,Gorizia,GO
26083,5,Trieste,TS
26084,5,Pordenone,PN
26085,5,Fuori Regione / Provincia Autonoma,
26086,5,In fase di definizione/aggiornamento,
26087,6,Viterbo,VT
26088,6,Rieti,RI
26089,6,Roma,RM
26090,6,Latina,LT
26091,6,Frosinone,FR
26092,6,Fuori Regione / Provincia Autonoma,
26093,6,In fase di definizione/aggiornamento,
26094,7,Imperia,IM
26095,7,Savona,SV
26096,7,Genova,GE
26097,7,La Spezia,SP
26098,7,Fuori Regione / Provincia Autonoma,
26099,7,In fase di definizione/aggiornamento,
26100,8,Varese,VA
26101,8,Como,CO
26102,8,Sondrio,SO
26103,8,Milano,MI
26104,8,Bergamo,BG
26105,8,Brescia,BS
26106,8,Pavia,PV
26107,8,Cremona,CR
26108,8,Mantova,MN
26109,8,Lecco,LC
26110,8,Lodi,LO
26111,8,Monza e della Brianza,MB
26112,8,Fuori Regione / Provincia Autonoma,
26113,8,In fase di definizione/aggiornamento,
26114,9,Pesaro e Urbino,PU
26115,9,Ancona,AN
26116,9,Macerata,MC
