id,date,province,cases,latitude,longitude
19089,2020-07-18,15620,79,,
19090,2020-07-18,4,26,,
19091,2020-07-18,41,1522,43.88570648,8.027850297999999
19092,2020-07-18,42,1567,44.30750461,8.481108654
19093,2020-07-18,43,5631,44.41149314,8.9326992
19094,2020-07-18,44,867,44.10704991,9.8281897
19095,2020-07-18,15620,251,,
19096,2020-07-18,4,232,,
19097,2020-07-18,46,3950,45.81701677,8.822868344
19098,2020-07-18,47,4140,45.8099912,9.085159546
19099,2020-07-18,48,1599,46.17099261,9.87147489
19100,2020-07-18,49,24697,45.46679409,9.190347404
19101,2020-07-18,50,14829,45.69441368,9.668424528
19102,2020-07-18,51,15831,45.53993052,10.21910323
19103,2020-07-18,52,5601,45.18509264,9.160157191
19104,2020-07-18,53,6707,45.13336675,10.02420865
19105,2020-07-18,54,3660,45.15726772,10.79277363
19106,2020-07-18,55,2867,45.85575781,9.393392246
19107,2020-07-18,56,3617,45.31440693,9.503720769
19108,2020-07-18,57,5835,45.58439043,9.273582472
19109,2020-07-18,15620,650,,
19110,2020-07-18,4,1476,,
19111,2020-07-18,59,2768,43.91014021,12.91345989
19112,2020-07-18,60,1880,43.61675973,13.5188753
19113,2020-07-18,61,1158,43.30023926,13.45307182
19114,2020-07-18,62,294,42.85322304,13.57691127
19115,2020-07-18,63,475,43.16058534,13.71839535
19116,2020-07-18,15620,237,,
19117,2020-07-18,4,0,,
19118,2020-07-18,65,364,41.55774754,14.65916051
19119,2020-07-18,66,62,41.58800826,14.22575407
19120,2020-07-18,15620,20,,
19121,2020-07-18,4,0,,
19122,2020-07-18,68,2683,46.49933453,11.35662422
19123,2020-07-18,15620,0,,
19124,2020-07-18,4,0,,
19125,2020-07-18,70,4884,46.06893511,11.12123097
19126,2020-07-18,15620,0,,
19127,2020-07-18,4,0,,
19128,2020-07-18,72,15950,45.0732745,7.680687483
19129,2020-07-18,73,1347,45.32398135,8.423234312
19130,2020-07-18,74,2805,45.44588506,8.621915884
19131,2020-07-18,75,2898,44.39329625,7.551171632000001
19132,2020-07-18,76,1880,44.89912921,8.204142547
19133,2020-07-18,77,4084,44.91297351,8.615401155
19134,2020-07-18,78,1054,45.5665112,8.054082167
19135,2020-07-18,79,1147,45.9214455,8.551078752999999
19136,2020-07-18,15620,268,,
19137,2020-07-18,4,100,,
19138,2020-07-18,81,1171,41.46226865,15.54305094
19139,2020-07-18,82,1497,41.12559576,16.86736689
19140,2020-07-18,83,281,40.47354739,17.23237181
19141,2020-07-18,84,664,40.63848545,17.94601575
19142,2020-07-18,85,525,40.35354285,18.1718973
19143,2020-07-18,86,382,41.22705039,16.29520432
19144,2020-07-18,15620,30,,
19145,2020-07-18,4,0,,
19146,2020-07-18,88,878,40.72667657,8.559667131
19147,2020-07-18,89,78,40.32318834,9.330296393
19148,2020-07-18,90,259,39.21531192,9.110616306
19149,2020-07-18,91,61,39.90381075,8.591183151000001
19150,2020-07-18,92,102,39.16641462,8.526242676
19151,2020-07-18,15620,0,,
19152,2020-07-18,4,0,,
19153,2020-07-18,94,137,38.01850065,12.51365684
19154,2020-07-18,95,507,38.11569725,13.362356699999998
19155,2020-07-18,96,474,38.19395845,15.55572302
19156,2020-07-18,97,138,37.30971088,13.584574900000002
19157,2020-07-18,98,186,37.49213171,14.06184973
19158,2020-07-18,99,439,37.56705701,14.27909375
19159,2020-07-18,100,789,37.50287803,15.08704691
19160,2020-07-18,101,115,36.92509198,14.73069891
19161,2020-07-18,102,330,37.05991687,15.29333182
19162,2020-07-18,15620,0,,
19163,2020-07-18,4,25,,
19164,2020-07-18,104,1055,44.03674425,10.14173829
19165,2020-07-18,105,1367,43.84432283,10.50151366
19166,2020-07-18,106,749,43.93346500000001,10.91734146
19167,2020-07-18,107,3226,43.76923077,11.25588885
19168,2020-07-18,108,481,43.55234873,10.3086781
19169,2020-07-18,109,942,43.71553206,10.40127259
19170,2020-07-18,110,684,43.46642752,11.88228844
19171,2020-07-18,111,429,43.31816374,11.33190988
19172,2020-07-18,112,405,42.76026758,11.11356398
19173,2020-07-18,113,549,43.88062274,11.09703315
19174,2020-07-18,15620,471,,
19175,2020-07-18,4,0,,
19176,2020-07-18,115,1014,43.10675841,12.38824698
19177,2020-07-18,116,384,42.56071258,12.6466875
19178,2020-07-18,15620,58,,
19179,2020-07-18,4,0,,
19180,2020-07-18,118,1196,45.73750286,7.320149366
19181,2020-07-18,15620,0,,
19182,2020-07-18,4,0,,
19183,2020-07-18,120,5154,45.43839046,10.99352685
19184,2020-07-18,121,2883,45.547497,11.54597109
19185,2020-07-18,122,1202,46.13837528,12.21704167
19186,2020-07-18,123,2730,45.66754571,12.24507363
19187,2020-07-18,124,2736,45.43490485,12.33845213
19188,2020-07-18,125,4043,45.40692987,11.87608718
19189,2020-07-18,126,448,45.07107289,11.79007
19190,2020-07-18,15620,337,,
19191,2020-07-18,4,26,,
19192,2020-07-19,0,244,42.35122196,13.39843823
19193,2020-07-19,1,636,42.6589177,13.70439971
19194,2020-07-19,2,1600,42.46458398,14.21364822
19195,2020-07-19,3,828,42.35103167,14.16754574
19196,2020-07-19,15620,26,,
19197,2020-07-19,4,2,,
19198,2020-07-19,5,191,40.63947052,15.80514834
19199,2020-07-19,6,210,40.66751177,16.59792442
19200,2020-07-19,15620,7,,
19201,2020-07-19,4,0,,
19202,2020-07-19,8,486,39.29308681,16.25609692
19203,2020-07-19,9,217,38.90597598,16.59440194
19204,2020-07-19,10,297,38.10922769,15.6434527
19205,2020-07-19,11,121,39.08036878,17.12538864
19206,2020-07-19,12,87,38.67624147,16.10157414
19207,2020-07-19,15620,31,,
19208,2020-07-19,4,0,,
19209,2020-07-19,14,587,41.07465878,14.33240464
19210,2020-07-19,15,209,41.12969987,14.78151683
19211,2020-07-19,16,2682,40.83956555,14.25084984
19212,2020-07-19,17,576,40.91404699,14.79528803
19213,2020-07-19,18,724,40.67821961,14.759402599999998
19214,2020-07-19,15620,0,,
19215,2020-07-19,4,49,,
19216,2020-07-19,20,4461,45.05193462,9.692632596
19217,2020-07-19,21,3729,44.80107394,10.32834985
19218,2020-07-19,22,4968,44.69735289,10.63007973
19219,2020-07-19,23,3972,44.64600009,10.92615487
19220,2020-07-19,24,5451,44.49436681,11.3417208
19221,2020-07-19,25,1101,44.83599085,11.61868934
19222,2020-07-19,26,1113,44.41722493,12.19913936
19223,2020-07-19,27,1768,44.22268559,12.04068608
19224,2020-07-19,28,2178,44.06090087,12.5656295
19225,2020-07-19,15620,420,,
19226,2020-07-19,4,17,,
19227,2020-07-19,30,1003,46.06255516,13.2348383
19228,2020-07-19,31,221,45.94149817,13.62212502
19229,2020-07-19,32,1411,45.6494354,13.76813649
19230,2020-07-19,33,717,45.95443546,12.66002909
19231,2020-07-19,15620,0,,
19232,2020-07-19,4,0,,
19233,2020-07-19,35,460,42.4173828,12.10473416
19234,2020-07-19,36,414,42.40488444,12.86205939
19235,2020-07-19,37,6152,41.89277044,12.48366722
19236,2020-07-19,38,633,41.46759465,12.90368482
19237,2020-07-19,39,672,41.63964569,13.35117161
19238,2020-07-19,15620,79,,
19239,2020-07-19,4,26,,
19240,2020-07-19,41,1522,43.88570648,8.027850297999999
19241,2020-07-19,42,1586,44.30750461,8.481108654
19242,2020-07-19,43,5634,44.41149314,8.9326992
19243,2020-07-19,44,868,44.10704991,9.8281897
19244,2020-07-19,15620,251,,
19245,2020-07-19,4,232,,
19246,2020-07-19,46,3951,45.81701677,8.822868344
19247,2020-07-19,47,4141,45.8099912,9.085159546
19248,2020-07-19,48,1599,46.17099261,9.87147489
19249,2020-07-19,49,24705,45.46679409,9.190347404
19250,2020-07-19,50,14837,45.69441368,9.668424528
19251,2020-07-19,51,15837,45.53993052,10.21910323
19252,2020-07-19,52,5602,45.18509264,9.160157191
19253,2020-07-19,53,6710,45.13336675,10.02420865
19254,2020-07-19,54,3660,45.15726772,10.79277363
19255,2020-07-19,55,2867,45.85575781,9.393392246
19256,2020-07-19,56,3617,45.31440693,9.503720769
19257,2020-07-19,57,5842,45.58439043,9.273582472
19258,2020-07-19,15620,651,,
19259,2020-07-19,4,1473,,
19260,2020-07-19,59,2768,43.91014021,12.91345989
19261,2020-07-19,60,1880,43.61675973,13.5188753
19262,2020-07-19,61,1158,43.30023926,13.45307182
19263,2020-07-19,62,294,42.85322304,13.57691127
19264,2020-07-19,63,474,43.16058534,13.71839535
19265,2020-07-19,15620,237,,
19266,2020-07-19,4,0,,
19267,2020-07-19,65,364,41.55774754,14.65916051
19268,2020-07-19,66,62,41.58800826,14.22575407
19269,2020-07-19,15620,20,,
19270,2020-07-19,4,0,,
19271,2020-07-19,68,2684,46.49933453,11.35662422
19272,2020-07-19,15620,0,,
19273,2020-07-19,4,0,,
19274,2020-07-19,70,4885,46.06893511,11.12123097
19275,2020-07-19,15620,0,,
19276,2020-07-19,4,0,,
19277,2020-07-19,72,15953,45.0732745,7.680687483
19278,2020-07-19,73,1347,45.32398135,8.423234312
19279,2020-07-19,74,2805,45.44588506,8.621915884
19280,2020-07-19,75,2898,44.39329625,7.551171632000001
19281,2020-07-19,76,1880,44.89912921,8.204142547
19282,2020-07-19,77,4084,44.91297351,8.615401155
19283,2020-07-19,78,1054,45.5665112,8.054082167
19284,2020-07-19,79,1147,45.9214455,8.551078752999999
19285,2020-07-19,15620,268,,
19286,2020-07-19,4,100,,
19287,2020-07-19,81,1171,41.46226865,15.54305094
19288,2020-07-19,82,1498,41.12559576,16.86736689
19289,2020-07-19,83,281,40.47354739,17.23237181
19290,2020-07-19,84,668,40.63848545,17.94601575
19291,2020-07-19,85,527,40.35354285,18.1718973
19292,2020-07-19,86,382,41.22705039,16.29520432
19293,2020-07-19,15620,30,,
19294,2020-07-19,4,0,,
19295,2020-07-19,88,879,40.72667657,8.559667131
19296,2020-07-19,89,78,40.32318834,9.330296393
19297,2020-07-19,90,259,39.21531192,9.110616306
19298,2020-07-19,91,61,39.90381075,8.591183151000001
19299,2020-07-19,92,102,39.16641462,8.526242676
19300,2020-07-19,15620,0,,
19301,2020-07-19,4,0,,
19302,2020-07-19,94,137,38.01850065,12.51365684
19303,2020-07-19,95,507,38.11569725,13.362356699999998
19304,2020-07-19,96,474,38.19395845,15.55572302
19305,2020-07-19,97,138,37.30971088,13.584574900000002
19306,2020-07-19,98,186,37.49213171,14.06184973
19307,2020-07-19,99,439,37.56705701,14.27909375
19308,2020-07-19,100,791,37.50287803,15.08704691
19309,2020-07-19,101,115,36.92509198,14.73069891
19310,2020-07-19,102,330,37.05991687,15.29333182
19311,2020-07-19,15620,0,,
19312,2020-07-19,4,25,,
19313,2020-07-19,104,1056,44.03674425,10.14173829
19314,2020-07-19,105,1367,43.84432283,10.50151366
19315,2020-07-19,106,749,43.93346500000001,10.91734146
19316,2020-07-19,107,3236,43.76923077,11.25588885
19317,2020-07-19,108,481,43.55234873,10.3086781
19318,2020-07-19,109,942,43.71553206,10.40127259
19319,2020-07-19,110,689,43.46642752,11.88228844
19320,2020-07-19,111,429,43.31816374,11.33190988
19321,2020-07-19,112,405,42.76026758,11.11356398
19322,2020-07-19,113,549,43.88062274,11.09703315
19323,2020-07-19,15620,471,,
19324,2020-07-19,4,0,,
19325,2020-07-19,115,1014,43.10675841,12.38824698
19326,2020-07-19,116,384,42.56071258,12.6466875
19327,2020-07-19,15620,58,,
19328,2020-07-19,4,0,,
19329,2020-07-19,118,1196,45.73750286,7.320149366
19330,2020-07-19,15620,0,,
19331,2020-07-19,4,0,,
19332,2020-07-19,120,5157,45.43839046,10.99352685
19333,2020-07-19,121,2883,45.547497,11.54597109
19334,2020-07-19,122,1204,46.13837528,12.21704167
19335,2020-07-19,123,2732,45.66754571,12.24507363
19336,2020-07-19,124,2741,45.43490485,12.33845213
19337,2020-07-19,125,4074,45.40692987,11.87608718
19338,2020-07-19,126,451,45.07107289,11.79007
19339,2020-07-19,15620,337,,
19340,2020-07-19,4,28,,
19341,2020-07-20,0,245,42.35122196,13.39843823
19342,2020-07-20,1,636,42.6589177,13.70439971
19343,2020-07-20,2,1601,42.46458398,14.21364822
19344,2020-07-20,3,832,42.35103167,14.16754574
19345,2020-07-20,15620,26,,
19346,2020-07-20,4,2,,
19347,2020-07-20,5,191,40.63947052,15.80514834
19348,2020-07-20,6,210,40.66751177,16.59792442
19349,2020-07-20,15620,7,,
19350,2020-07-20,4,0,,
19351,2020-07-20,8,486,39.29308681,16.25609692
19352,2020-07-20,9,217,38.90597598,16.59440194
19353,2020-07-20,10,297,38.10922769,15.6434527
19354,2020-07-20,11,121,39.08036878,17.12538864
19355,2020-07-20,12,87,38.67624147,16.10157414
19356,2020-07-20,15620,31,,
19357,2020-07-20,4,0,,
19358,2020-07-20,14,591,41.07465878,14.33240464
19359,2020-07-20,15,209,41.12969987,14.78151683
19360,2020-07-20,16,2683,40.83956555,14.25084984
19361,2020-07-20,17,576,40.91404699,14.79528803
19362,2020-07-20,18,724,40.67821961,14.759402599999998
19363,2020-07-20,15620,0,,
19364,2020-07-20,4,50,,
19365,2020-07-20,20,4462,45.05193462,9.692632596
19366,2020-07-20,21,3736,44.80107394,10.32834985
19367,2020-07-20,22,4974,44.69735289,10.63007973
19368,2020-07-20,23,3979,44.64600009,10.92615487
19369,2020-07-20,24,5458,44.49436681,11.3417208
19370,2020-07-20,25,1102,44.83599085,11.61868934
19371,2020-07-20,26,1117,44.41722493,12.19913936
19372,2020-07-20,27,1772,44.22268559,12.04068608
19373,2020-07-20,28,2181,44.06090087,12.5656295
19374,2020-07-20,15620,421,,
19375,2020-07-20,4,18,,
19376,2020-07-20,30,1007,46.06255516,13.2348383
19377,2020-07-20,31,221,45.94149817,13.62212502
19378,2020-07-20,32,1411,45.6494354,13.76813649
19379,2020-07-20,33,717,45.95443546,12.66002909
19380,2020-07-20,15620,0,,
19381,2020-07-20,4,0,,
19382,2020-07-20,35,460,42.4173828,12.10473416
19383,2020-07-20,36,414,42.40488444,12.86205939
19384,2020-07-20,37,6167,41.89277044,12.48366722
19385,2020-07-20,38,633,41.46759465,12.90368482
19386,2020-07-20,39,671,41.63964569,13.35117161
19387,2020-07-20,15620,79,,
19388,2020-07-20,4,26,,
19389,2020-07-20,41,1522,43.88570648,8.027850297999999
19390,2020-07-20,42,1596,44.30750461,8.481108654
19391,2020-07-20,43,5635,44.41149314,8.9326992
19392,2020-07-20,44,868,44.10704991,9.8281897
19393,2020-07-20,15620,251,,
19394,2020-07-20,4,233,,
19395,2020-07-20,46,3952,45.81701677,8.822868344
19396,2020-07-20,47,4143,45.8099912,9.085159546
19397,2020-07-20,48,1599,46.17099261,9.87147489
19398,2020-07-20,49,24716,45.46679409,9.190347404
19399,2020-07-20,50,14859,45.69441368,9.668424528
19400,2020-07-20,51,15842,45.53993052,10.21910323
19401,2020-07-20,52,5602,45.18509264,9.160157191
19402,2020-07-20,53,6712,45.13336675,10.02420865
19403,2020-07-20,54,3660,45.15726772,10.79277363
19404,2020-07-20,55,2868,45.85575781,9.393392246
19405,2020-07-20,56,3617,45.31440693,9.503720769
19406,2020-07-20,57,5846,45.58439043,9.273582472
19407,2020-07-20,15620,651,,
19408,2020-07-20,4,1481,,
19409,2020-07-20,59,2768,43.91014021,12.91345989
19410,2020-07-20,60,1880,43.61675973,13.5188753
19411,2020-07-20,61,1158,43.30023926,13.45307182
19412,2020-07-20,62,294,42.85322304,13.57691127
19413,2020-07-20,63,474,43.16058534,13.71839535
19414,2020-07-20,15620,237,,
19415,2020-07-20,4,0,,
19416,2020-07-20,65,364,41.55774754,14.65916051
19417,2020-07-20,66,62,41.58800826,14.22575407
19418,2020-07-20,15620,20,,
19419,2020-07-20,4,0,,
19420,2020-07-20,68,2684,46.49933453,11.35662422
19421,2020-07-20,15620,0,,
19422,2020-07-20,4,0,,
19423,2020-07-20,70,4889,46.06893511,11.12123097
19424,2020-07-20,15620,0,,
19425,2020-07-20,4,0,,
19426,2020-07-20,72,15953,45.0732745,7.680687483
19427,2020-07-20,73,1347,45.32398135,8.423234312
19428,2020-07-20,74,2805,45.44588506,8.621915884
19429,2020-07-20,75,2899,44.39329625,7.551171632000001
19430,2020-07-20,76,1880,44.89912921,8.204142547
19431,2020-07-20,77,4084,44.91297351,8.615401155
19432,2020-07-20,78,1054,45.5665112,8.054082167
19433,2020-07-20,79,1147,45.9214455,8.551078752999999
19434,2020-07-20,15620,268,,
19435,2020-07-20,4,100,,
19436,2020-07-20,81,1171,41.46226865,15.54305094
19437,2020-07-20,82,1498,41.12559576,16.86736689
19438,2020-07-20,83,281,40.47354739,17.23237181
19439,2020-07-20,84,669,40.63848545,17.94601575
19440,2020-07-20,85,527,40.35354285,18.1718973
19441,2020-07-20,86,382,41.22705039,16.29520432
19442,2020-07-20,15620,29,,
19443,2020-07-20,4,0,,
19444,2020-07-20,88,879,40.72667657,8.559667131
19445,2020-07-20,89,78,40.32318834,9.330296393
19446,2020-07-20,90,259,39.21531192,9.110616306
19447,2020-07-20,91,61,39.90381075,8.591183151000001
19448,2020-07-20,92,102,39.16641462,8.526242676
19449,2020-07-20,15620,0,,
19450,2020-07-20,4,0,,
19451,2020-07-20,94,137,38.01850065,12.51365684
19452,2020-07-20,95,507,38.11569725,13.362356699999998
19453,2020-07-20,96,475,38.19395845,15.55572302
19454,2020-07-20,97,138,37.30971088,13.584574900000002
19455,2020-07-20,98,186,37.49213171,14.06184973
19456,2020-07-20,99,439,37.56705701,14.27909375
19457,2020-07-20,100,792,37.50287803,15.08704691
19458,2020-07-20,101,115,36.92509198,14.73069891
19459,2020-07-20,102,330,37.05991687,15.29333182
19460,2020-07-20,15620,0,,
19461,2020-07-20,4,25,,
19462,2020-07-20,104,1056,44.03674425,10.14173829
19463,2020-07-20,105,1367,43.84432283,10.50151366
19464,2020-07-20,106,749,43.93346500000001,10.91734146
19465,2020-07-20,107,3236,43.76923077,11.25588885
19466,2020-07-20,108,482,43.55234873,10.3086781
19467,2020-07-20,109,942,43.71553206,10.40127259
19468,2020-07-20,110,689,43.46642752,11.88228844
19469,2020-07-20,111,429,43.31816374,11.33190988
19470,2020-07-20,112,405,42.76026758,11.11356398
19471,2020-07-20,113,549,43.88062274,11.09703315
19472,2020-07-20,15620,471,,
19473,2020-07-20,4,0,,
19474,2020-07-20,115,1014,43.10675841,12.38824698
19475,2020-07-20,116,384,42.56071258,12.6466875
19476,2020-07-20,15620,58,,
19477,2020-07-20,4,0,,
19478,2020-07-20,118,1196,45.73750286,7.320149366
19479,2020-07-20,15620,0,,
19480,2020-07-20,4,0,,
19481,2020-07-20,120,5157,45.43839046,10.99352685
19482,2020-07-20,121,2884,45.547497,11.54597109
19483,2020-07-20,122,1204,46.13837528,12.21704167
19484,2020-07-20,123,2732,45.66754571,12.24507363
19485,2020-07-20,124,2745,45.43490485,12.33845213
19486,2020-07-20,125,4108,45.40692987,11.87608718
19487,2020-07-20,126,452,45.07107289,11.79007
19488,2020-07-20,15620,337,,
19489,2020-07-20,4,30,,
19490,2020-07-21,0,247,42.35122196,13.39843823
19491,2020-07-21,1,635,42.6589177,13.70439971
19492,2020-07-21,2,1600,42.46458398,14.21364822
19493,2020-07-21,3,834,42.35103167,14.16754574
19494,2020-07-21,15620,26,,
19495,2020-07-21,4,2,,
19496,2020-07-21,5,191,40.63947052,15.80514834
19497,2020-07-21,6,210,40.66751177,16.59792442
19498,2020-07-21,15620,7,,
19499,2020-07-21,4,0,,
19500,2020-07-21,8,486,39.29308681,16.25609692
19501,2020-07-21,9,217,38.90597598,16.59440194
19502,2020-07-21,10,297,38.10922769,15.6434527
19503,2020-07-21,11,121,39.08036878,17.12538864
19504,2020-07-21,12,87,38.67624147,16.10157414
19505,2020-07-21,15620,31,,
19506,2020-07-21,4,0,,
19507,2020-07-21,14,594,41.07465878,14.33240464
19508,2020-07-21,15,209,41.12969987,14.78151683
19509,2020-07-21,16,2684,40.83956555,14.25084984
19510,2020-07-21,17,577,40.91404699,14.79528803
19511,2020-07-21,18,726,40.67821961,14.759402599999998
19512,2020-07-21,15620,0,,
19513,2020-07-21,4,49,,
19514,2020-07-21,20,4461,45.05193462,9.692632596
19515,2020-07-21,21,3735,44.80107394,10.32834985
19516,2020-07-21,22,4977,44.69735289,10.63007973
19517,2020-07-21,23,3982,44.64600009,10.92615487
19518,2020-07-21,24,5465,44.49436681,11.3417208
19519,2020-07-21,25,1102,44.83599085,11.61868934
19520,2020-07-21,26,1119,44.41722493,12.19913936
19521,2020-07-21,27,1772,44.22268559,12.04068608
19522,2020-07-21,28,2185,44.06090087,12.5656295
19523,2020-07-21,15620,421,,
19524,2020-07-21,4,19,,
19525,2020-07-21,30,1008,46.06255516,13.2348383
19526,2020-07-21,31,221,45.94149817,13.62212502
19527,2020-07-21,32,1411,45.6494354,13.76813649
19528,2020-07-21,33,718,45.95443546,12.66002909
19529,2020-07-21,15620,0,,
19530,2020-07-21,4,0,,
19531,2020-07-21,35,460,42.4173828,12.10473416
19532,2020-07-21,36,414,42.40488444,12.86205939
19533,2020-07-21,37,6170,41.89277044,12.48366722
19534,2020-07-21,38,635,41.46759465,12.90368482
19535,2020-07-21,39,672,41.63964569,13.35117161
19536,2020-07-21,15620,79,,
19537,2020-07-21,4,26,,
19538,2020-07-21,41,1524,43.88570648,8.027850297999999
19539,2020-07-21,42,1605,44.30750461,8.481108654
19540,2020-07-21,43,5635,44.41149314,8.9326992
19541,2020-07-21,44,868,44.10704991,9.8281897
19542,2020-07-21,15620,253,,
19543,2020-07-21,4,232,,
19544,2020-07-21,46,3953,45.81701677,8.822868344
19545,2020-07-21,47,4143,45.8099912,9.085159546
19546,2020-07-21,48,1602,46.17099261,9.87147489
19547,2020-07-21,49,24725,45.46679409,9.190347404
19548,2020-07-21,50,14865,45.69441368,9.668424528
19549,2020-07-21,51,15849,45.53993052,10.21910323
19550,2020-07-21,52,5604,45.18509264,9.160157191
19551,2020-07-21,53,6714,45.13336675,10.02420865
19552,2020-07-21,54,3661,45.15726772,10.79277363
19553,2020-07-21,55,2868,45.85575781,9.393392246
19554,2020-07-21,56,3618,45.31440693,9.503720769
19555,2020-07-21,57,5848,45.58439043,9.273582472
19556,2020-07-21,15620,651,,
19557,2020-07-21,4,1481,,
19558,2020-07-21,59,2768,43.91014021,12.91345989
19559,2020-07-21,60,1882,43.61675973,13.5188753
19560,2020-07-21,61,1158,43.30023926,13.45307182
19561,2020-07-21,62,294,42.85322304,13.57691127
19562,2020-07-21,63,474,43.16058534,13.71839535
19563,2020-07-21,15620,237,,
19564,2020-07-21,4,0,,
19565,2020-07-21,65,364,41.55774754,14.65916051
19566,2020-07-21,66,62,41.58800826,14.22575407
19567,2020-07-21,15620,20,,
19568,2020-07-21,4,0,,
19569,2020-07-21,68,2685,46.49933453,11.35662422
19570,2020-07-21,15620,0,,
19571,2020-07-21,4,0,,
19572,2020-07-21,70,4891,46.06893511,11.12123097
19573,2020-07-21,15620,0,,
19574,2020-07-21,4,0,,
19575,2020-07-21,72,15956,45.0732745,7.680687483
19576,2020-07-21,73,1349,45.32398135,8.423234312
19577,2020-07-21,74,2805,45.44588506,8.621915884
19578,2020-07-21,75,2902,44.39329625,7.551171632000001
19579,2020-07-21,76,1880,44.89912921,8.204142547
19580,2020-07-21,77,4085,44.91297351,8.615401155
19581,2020-07-21,78,1054,45.5665112,8.054082167
19582,2020-07-21,79,1147,45.9214455,8.551078752999999
19583,2020-07-21,15620,268,,
19584,2020-07-21,4,99,,
19585,2020-07-21,81,1171,41.46226865,15.54305094
19586,2020-07-21,82,1497,41.12559576,16.86736689
19587,2020-07-21,83,281,40.47354739,17.23237181
19588,2020-07-21,84,669,40.63848545,17.94601575
19589,2020-07-21,85,527,40.35354285,18.1718973
19590,2020-07-21,86,382,41.22705039,16.29520432
19591,2020-07-21,15620,29,,
19592,2020-07-21,4,0,,
19593,2020-07-21,88,879,40.72667657,8.559667131
19594,2020-07-21,89,78,40.32318834,9.330296393
19595,2020-07-21,90,259,39.21531192,9.110616306
19596,2020-07-21,91,61,39.90381075,8.591183151000001
19597,2020-07-21,92,102,39.16641462,8.526242676
19598,2020-07-21,15620,0,,
19599,2020-07-21,4,0,,
19600,2020-07-21,94,137,38.01850065,12.51365684
19601,2020-07-21,95,508,38.11569725,13.362356699999998
19602,2020-07-21,96,475,38.19395845,15.55572302
19603,2020-07-21,97,138,37.30971088,13.584574900000002
19604,2020-07-21,98,186,37.49213171,14.06184973
19605,2020-07-21,99,439,37.56705701,14.27909375
19606,2020-07-21,100,793,37.50287803,15.08704691
19607,2020-07-21,101,115,36.92509198,14.73069891
19608,2020-07-21,102,330,37.05991687,15.29333182
19609,2020-07-21,15620,0,,
19610,2020-07-21,4,25,,
19611,2020-07-21,104,1056,44.03674425,10.14173829
19612,2020-07-21,105,1371,43.84432283,10.50151366
19613,2020-07-21,106,749,43.93346500000001,10.91734146
19614,2020-07-21,107,3239,43.76923077,11.25588885
19615,2020-07-21,108,482,43.55234873,10.3086781
19616,2020-07-21,109,943,43.71553206,10.40127259
19617,2020-07-21,110,690,43.46642752,11.88228844
19618,2020-07-21,111,429,43.31816374,11.33190988
19619,2020-07-21,112,405,42.76026758,11.11356398
19620,2020-07-21,113,549,43.88062274,11.09703315
19621,2020-07-21,15620,471,,
19622,2020-07-21,4,0,,
19623,2020-07-21,115,1017,43.10675841,12.38824698
19624,2020-07-21,116,384,42.56071258,12.6466875
19625,2020-07-21,15620,58,,
19626,2020-07-21,4,0,,
19627,2020-07-21,118,1196,45.73750286,7.320149366
19628,2020-07-21,15620,0,,
19629,2020-07-21,4,0,,
19630,2020-07-21,120,5156,45.43839046,10.99352685
19631,2020-07-21,121,2885,45.547497,11.54597109
19632,2020-07-21,122,1204,46.13837528,12.21704167
19633,2020-07-21,123,2738,45.66754571,12.24507363
19634,2020-07-21,124,2746,45.43490485,12.33845213
19635,2020-07-21,125,4119,45.40692987,11.87608718
19636,2020-07-21,126,452,45.07107289,11.79007
19637,2020-07-21,15620,337,,
19638,2020-07-21,4,34,,
19639,2020-07-22,0,247,42.35122196,13.39843823
19640,2020-07-22,1,635,42.6589177,13.70439971
19641,2020-07-22,2,1601,42.46458398,14.21364822
19642,2020-07-22,3,831,42.35103167,14.16754574
19643,2020-07-22,15620,26,,
19644,2020-07-22,4,2,,
19645,2020-07-22,5,192,40.63947052,15.80514834
19646,2020-07-22,6,212,40.66751177,16.59792442
19647,2020-07-22,15620,40,,
19648,2020-07-22,4,0,,
19649,2020-07-22,8,487,39.29308681,16.25609692
19650,2020-07-22,9,217,38.90597598,16.59440194
19651,2020-07-22,10,297,38.10922769,15.6434527
19652,2020-07-22,11,121,39.08036878,17.12538864
19653,2020-07-22,12,87,38.67624147,16.10157414
19654,2020-07-22,15620,34,,
19655,2020-07-22,4,0,,
19656,2020-07-22,14,600,41.07465878,14.33240464
19657,2020-07-22,15,209,41.12969987,14.78151683
19658,2020-07-22,16,2687,40.83956555,14.25084984
19659,2020-07-22,17,577,40.91404699,14.79528803
19660,2020-07-22,18,737,40.67821961,14.759402599999998
19661,2020-07-22,15620,0,,
19662,2020-07-22,4,48,,
19663,2020-07-22,20,4463,45.05193462,9.692632596
19664,2020-07-22,21,3739,44.80107394,10.32834985
19665,2020-07-22,22,4980,44.69735289,10.63007973
19666,2020-07-22,23,3995,44.64600009,10.92615487
19667,2020-07-22,24,5481,44.49436681,11.3417208
19668,2020-07-22,25,1108,44.83599085,11.61868934
19669,2020-07-22,26,1122,44.41722493,12.19913936
19670,2020-07-22,27,1772,44.22268559,12.04068608
19671,2020-07-22,28,2195,44.06090087,12.5656295
19672,2020-07-22,15620,421,,
19673,2020-07-22,4,19,,
19674,2020-07-22,30,1010,46.06255516,13.2348383
19675,2020-07-22,31,221,45.94149817,13.62212502
